id,Year,Age,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,Pos,name
585,1939,26,NL,39,121,112.0,11.0,24.0,4.0,0.0,0.0,3.0,2.0,,9.0,17.0,0.214,0.273,0.25,0.523,8O,Mel Almada
256,1977,24,AL,22,45,40.0,10.0,13.0,4.0,0.0,1.0,4.0,3.0,3.0,3.0,4.0,0.325,0.364,0.5,0.864,D9,Dell Alston
256,1978,25,AL,61,191,176.0,17.0,36.0,2.0,0.0,1.0,10.0,11.0,10.0,10.0,23.0,0.205,0.246,0.233,0.479,973D,Dell Alston
256,1978,25,AL,3,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,Dell Alston
256,1978,25,AL,58,188,173.0,17.0,36.0,2.0,0.0,1.0,10.0,11.0,10.0,10.0,21.0,0.208,0.25,0.237,0.487,973D,Dell Alston
256,1979,26,AL,54,74,62.0,10.0,18.0,0.0,2.0,1.0,12.0,4.0,4.0,10.0,10.0,0.29,0.384,0.403,0.787,79D,Dell Alston
256,1980,27,AL,52,64,54.0,11.0,12.0,1.0,2.0,0.0,9.0,2.0,4.0,5.0,7.0,0.222,0.302,0.315,0.616,79D8,Dell Alston
345,1958,23,AL,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,George Alusik
345,1961,26,AL,15,16,14.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.143,0.188,0.143,0.33,9,George Alusik
345,1962,27,AL,92,230,211.0,29.0,57.0,10.0,1.0,11.0,35.0,1.0,1.0,16.0,29.0,0.27,0.323,0.483,0.807,793,George Alusik
345,1962,27,AL,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,George Alusik
345,1962,27,AL,90,228,209.0,29.0,57.0,10.0,1.0,11.0,35.0,1.0,1.0,16.0,29.0,0.273,0.326,0.488,0.814,793,George Alusik
345,1963,28,AL,87,252,221.0,28.0,59.0,11.0,0.0,9.0,37.0,0.0,1.0,26.0,33.0,0.267,0.345,0.439,0.784,978,George Alusik
345,1964,29,AL,102,238,204.0,18.0,49.0,10.0,1.0,3.0,19.0,0.0,0.0,30.0,36.0,0.24,0.342,0.343,0.685,739,George Alusik
552,1968,19,AL,11,49,46.0,3.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,0.13,0.167,0.174,0.341,6,Luis Alvarado
552,1969,20,AL,6,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6,Luis Alvarado
552,1970,21,AL,59,196,183.0,19.0,41.0,11.0,0.0,1.0,10.0,1.0,2.0,9.0,30.0,0.224,0.258,0.301,0.558,56,Luis Alvarado
552,1971,22,AL,99,278,264.0,22.0,57.0,14.0,1.0,0.0,8.0,1.0,2.0,11.0,34.0,0.216,0.246,0.277,0.523,64,Luis Alvarado
552,1972,23,AL,103,269,254.0,30.0,54.0,4.0,1.0,4.0,29.0,2.0,2.0,13.0,36.0,0.213,0.254,0.283,0.537,645,Luis Alvarado
552,1973,24,AL,80,211,203.0,21.0,47.0,7.0,2.0,0.0,20.0,6.0,2.0,4.0,20.0,0.232,0.25,0.286,0.536,465D,Luis Alvarado
552,1974,25,MLB,86,175,160.0,16.0,31.0,4.0,0.0,0.0,13.0,1.0,1.0,8.0,21.0,0.194,0.229,0.219,0.448,46D5,Luis Alvarado
552,1974,25,AL,69,135,124.0,13.0,26.0,2.0,0.0,0.0,12.0,1.0,1.0,6.0,15.0,0.21,0.244,0.226,0.47,46D5,Luis Alvarado
552,1974,25,AL,8,10,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.1,0.2,645D,Luis Alvarado
552,1974,25,NL,17,40,36.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.139,0.179,0.194,0.374,6,Luis Alvarado
552,1974,25,AL,61,125,114.0,12.0,25.0,2.0,0.0,0.0,12.0,1.0,1.0,6.0,14.0,0.219,0.256,0.237,0.493,46D,Luis Alvarado
552,1976,27,NL,16,45,42.0,5.0,12.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,0.286,0.333,0.31,0.643,4,Luis Alvarado
552,1977,28,MLB,3,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,Luis Alvarado
552,1977,28,NL,1,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,Luis Alvarado
552,1977,28,AL,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,Luis Alvarado
136,1965,24,AL,8,14,13.0,3.0,3.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,4.0,0.231,0.286,0.692,0.978,37,Brant Alyea
136,1968,27,AL,53,161,150.0,18.0,40.0,11.0,1.0,6.0,23.0,0.0,0.0,10.0,39.0,0.267,0.317,0.473,0.79,97,Brant Alyea
136,1969,28,AL,104,276,237.0,29.0,59.0,4.0,0.0,11.0,40.0,1.0,3.0,34.0,67.0,0.249,0.341,0.405,0.746,793,Brant Alyea
136,1970,29,AL,94,290,258.0,34.0,75.0,12.0,1.0,16.0,61.0,3.0,3.0,28.0,51.0,0.291,0.366,0.531,0.897,79,Brant Alyea
136,1971,30,AL,79,188,158.0,13.0,28.0,4.0,0.0,2.0,15.0,1.0,1.0,24.0,38.0,0.177,0.282,0.241,0.522,79,Brant Alyea
136,1972,31,MLB,33,53,50.0,3.0,9.0,2.0,0.0,1.0,3.0,0.0,0.0,3.0,11.0,0.18,0.226,0.28,0.506,97,Brant Alyea
136,1972,31,AL,20,34,31.0,3.0,6.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,5.0,0.194,0.265,0.323,0.587,97,Brant Alyea
136,1972,31,AL,10,14,13.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.231,0.286,0.308,0.593,97,Brant Alyea
136,1972,31,NL,13,19,19.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.158,0.158,0.211,0.368,97,Brant Alyea
136,1972,31,AL,10,20,18.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,0.167,0.25,0.333,0.583,,Brant Alyea
468,1954,20,NL,9,5,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,54,Joey Amalfitano
468,1955,21,NL,36,24,22.0,8.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.227,0.292,0.364,0.655,65,Joey Amalfitano
468,1960,26,NL,106,361,328.0,47.0,91.0,15.0,3.0,1.0,27.0,2.0,3.0,26.0,31.0,0.277,0.335,0.351,0.686,5467,Joey Amalfitano
468,1961,27,NL,109,433,384.0,64.0,98.0,11.0,4.0,2.0,23.0,7.0,4.0,44.0,59.0,0.255,0.331,0.32,0.651,45,Joey Amalfitano
468,1962,28,NL,117,435,380.0,44.0,90.0,12.0,5.0,1.0,27.0,4.0,4.0,45.0,43.0,0.237,0.317,0.303,0.62,45,Joey Amalfitano
468,1963,29,NL,54,153,137.0,11.0,24.0,3.0,0.0,1.0,7.0,2.0,6.0,12.0,18.0,0.175,0.245,0.219,0.464,45,Joey Amalfitano
468,1964,30,NL,100,372,324.0,51.0,78.0,19.0,6.0,4.0,27.0,2.0,7.0,40.0,42.0,0.241,0.333,0.373,0.707,436,Joey Amalfitano
468,1965,31,NL,67,110,96.0,13.0,26.0,4.0,0.0,0.0,8.0,2.0,2.0,12.0,14.0,0.271,0.364,0.313,0.676,467,Joey Amalfitano
468,1966,32,NL,41,44,38.0,8.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,10.0,0.158,0.227,0.211,0.438,456,Joey Amalfitano
468,1967,33,NL,4,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,Joey Amalfitano
757,1937,21,AL,56,175,162.0,3.0,35.0,5.0,0.0,0.0,11.0,1.0,0.0,13.0,8.0,0.216,0.274,0.247,0.521,4,Wayne Ambler
757,1938,22,AL,120,452,393.0,42.0,92.0,21.0,2.0,0.0,38.0,2.0,1.0,48.0,31.0,0.234,0.317,0.298,0.615,64,Wayne Ambler
757,1939,23,AL,95,263,227.0,15.0,48.0,13.0,0.0,0.0,24.0,1.0,0.0,22.0,25.0,0.211,0.281,0.269,0.55,64,Wayne Ambler
286,1984,25,NL,34,49,46.0,7.0,10.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,4.0,0.217,0.25,0.217,0.467,978,Ed Amelung
286,1986,27,NL,8,11,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.091,0.091,0.091,0.182,89,Ed Amelung
631,1936,23,NL,1,4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,6,Pat Ankenman
631,1943,30,NL,1,2,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.5,0.5,0.5,1.0,6,Pat Ankenman
631,1944,31,NL,13,25,24.0,1.0,6.0,1.0,0.0,0.0,3.0,0.0,,0.0,2.0,0.25,0.25,0.292,0.542,46,Pat Ankenman
302,1989,21,NL,25,70,61.0,7.0,11.0,2.0,0.0,4.0,7.0,0.0,0.0,9.0,16.0,0.18,0.286,0.41,0.696,97,Eric Anthony
302,1990,22,NL,84,277,239.0,26.0,46.0,8.0,0.0,10.0,29.0,5.0,0.0,29.0,78.0,0.192,0.279,0.351,0.63,97,Eric Anthony
302,1991,23,NL,39,132,118.0,11.0,18.0,6.0,0.0,1.0,7.0,1.0,0.0,12.0,41.0,0.153,0.227,0.229,0.456,9,Eric Anthony
302,1992,24,NL,137,483,440.0,45.0,105.0,15.0,1.0,19.0,80.0,5.0,4.0,38.0,98.0,0.239,0.298,0.407,0.705,987,Eric Anthony
302,1993,25,NL,145,540,486.0,70.0,121.0,19.0,4.0,15.0,66.0,3.0,5.0,49.0,88.0,0.249,0.319,0.397,0.716,98,Eric Anthony
302,1994,26,AL,79,288,262.0,31.0,62.0,14.0,1.0,10.0,30.0,6.0,2.0,23.0,66.0,0.237,0.297,0.412,0.709,798D,Eric Anthony
302,1995,27,NL,47,150,134.0,19.0,36.0,6.0,0.0,5.0,23.0,2.0,1.0,13.0,30.0,0.269,0.327,0.425,0.752,9378,Eric Anthony
302,1996,28,NL,79,218,185.0,32.0,45.0,8.0,0.0,12.0,22.0,0.0,2.0,32.0,56.0,0.243,0.353,0.481,0.834,978,Eric Anthony
302,1996,28,NL,47,145,123.0,22.0,30.0,6.0,0.0,8.0,13.0,0.0,1.0,22.0,36.0,0.244,0.359,0.488,0.846,97,Eric Anthony
302,1996,28,NL,32,73,62.0,10.0,15.0,2.0,0.0,4.0,9.0,0.0,1.0,10.0,20.0,0.242,0.342,0.468,0.81,987,Eric Anthony
302,1997,29,NL,47,86,74.0,8.0,18.0,3.0,2.0,2.0,5.0,2.0,0.0,12.0,18.0,0.243,0.349,0.419,0.768,79,Eric Anthony
622,2012,30,NL,151,588,520.0,81.0,150.0,37.0,4.0,10.0,50.0,30.0,8.0,43.0,55.0,0.288,0.355,0.433,0.787,987,Nori Aoki
622,2013,31,NL,155,674,597.0,80.0,171.0,20.0,3.0,8.0,37.0,20.0,12.0,55.0,40.0,0.286,0.356,0.37,0.726,98,Nori Aoki
622,2014,32,AL,132,549,491.0,63.0,140.0,22.0,6.0,1.0,43.0,17.0,8.0,43.0,49.0,0.285,0.349,0.36,0.71,9D7,Nori Aoki
622,2015,33,NL,93,392,355.0,42.0,102.0,12.0,3.0,5.0,26.0,14.0,5.0,30.0,25.0,0.287,0.353,0.38,0.733,79D,Nori Aoki
622,2016,34,AL,22,96,83.0,11.0,17.0,3.0,2.0,0.0,4.0,1.0,3.0,10.0,12.0,0.205,0.298,0.289,0.587,78,Nori Aoki
553,1956,22,AL,152,583,533.0,69.0,142.0,19.0,6.0,3.0,56.0,21.0,4.0,34.0,63.0,0.266,0.311,0.341,0.653,6,Luis Aparicio
553,1957,23,AL,143,640,575.0,82.0,148.0,22.0,6.0,3.0,41.0,28.0,8.0,52.0,55.0,0.257,0.317,0.332,0.649,6,Luis Aparicio
553,1958,24,AL,145,604,557.0,76.0,148.0,20.0,9.0,2.0,40.0,29.0,6.0,35.0,38.0,0.266,0.309,0.345,0.653,6,Luis Aparicio
553,1959,25,AL,152,686,612.0,98.0,157.0,18.0,5.0,6.0,51.0,56.0,13.0,53.0,40.0,0.257,0.316,0.332,0.647,6,Luis Aparicio
553,1960,26,AL,153,670,600.0,86.0,166.0,20.0,7.0,2.0,61.0,51.0,8.0,43.0,39.0,0.277,0.323,0.343,0.666,6,Luis Aparicio
553,1961,27,AL,156,672,625.0,90.0,170.0,24.0,4.0,6.0,45.0,53.0,13.0,38.0,33.0,0.272,0.313,0.352,0.665,6,Luis Aparicio
553,1962,28,AL,153,622,581.0,72.0,140.0,23.0,5.0,7.0,40.0,31.0,12.0,32.0,36.0,0.241,0.28,0.334,0.614,6,Luis Aparicio
553,1963,29,AL,146,652,601.0,73.0,150.0,18.0,8.0,5.0,45.0,40.0,6.0,36.0,35.0,0.25,0.291,0.331,0.623,6,Luis Aparicio
553,1964,30,AL,146,641,578.0,93.0,154.0,20.0,3.0,10.0,37.0,57.0,17.0,49.0,51.0,0.266,0.324,0.363,0.688,6,Luis Aparicio
553,1965,31,AL,144,629,564.0,67.0,127.0,20.0,10.0,8.0,40.0,26.0,7.0,46.0,56.0,0.225,0.286,0.339,0.625,6,Luis Aparicio
553,1966,32,AL,151,707,659.0,97.0,182.0,25.0,8.0,6.0,41.0,25.0,11.0,33.0,42.0,0.276,0.311,0.366,0.676,6,Luis Aparicio
553,1967,33,AL,134,587,546.0,55.0,127.0,22.0,5.0,4.0,31.0,18.0,5.0,29.0,44.0,0.233,0.27,0.313,0.583,6,Luis Aparicio
553,1968,34,AL,155,664,622.0,55.0,164.0,24.0,4.0,4.0,36.0,17.0,11.0,33.0,43.0,0.264,0.302,0.334,0.636,6,Luis Aparicio
553,1969,35,AL,156,681,599.0,77.0,168.0,24.0,5.0,5.0,51.0,24.0,4.0,66.0,29.0,0.28,0.352,0.362,0.714,6,Luis Aparicio
553,1970,36,AL,146,616,552.0,86.0,173.0,29.0,3.0,5.0,43.0,8.0,3.0,53.0,34.0,0.313,0.372,0.404,0.776,6,Luis Aparicio
553,1971,37,AL,125,541,491.0,56.0,114.0,23.0,0.0,4.0,45.0,6.0,4.0,35.0,43.0,0.232,0.284,0.303,0.587,6,Luis Aparicio
553,1972,38,AL,110,474,436.0,47.0,112.0,26.0,3.0,3.0,39.0,3.0,3.0,26.0,28.0,0.257,0.299,0.351,0.649,6,Luis Aparicio
553,1973,39,AL,132,561,499.0,56.0,135.0,17.0,1.0,0.0,49.0,13.0,1.0,43.0,33.0,0.271,0.324,0.309,0.633,6,Luis Aparicio
581,1923,24,AL,22,94,87.0,23.0,35.0,5.0,1.0,0.0,4.0,2.0,3.0,6.0,8.0,0.402,0.441,0.483,0.924,O89,Maurice Archdeacon
581,1924,25,AL,95,343,288.0,59.0,92.0,9.0,3.0,0.0,25.0,11.0,7.0,40.0,30.0,0.319,0.41,0.372,0.781,8O,Maurice Archdeacon
581,1925,26,AL,10,12,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.111,0.273,0.111,0.384,7O,Maurice Archdeacon
226,1961,20,AL,7,6,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.25,0.4,0.25,0.65,3,Dan Ardell
371,1948,26,AL,69,296,248.0,25.0,59.0,10.0,3.0,5.0,38.0,1.0,2.0,45.0,43.0,0.238,0.355,0.363,0.718,3,Hank Arft
371,1949,27,AL,6,5,5.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.2,0.2,0.4,0.6,,Hank Arft
371,1950,28,AL,98,332,280.0,45.0,75.0,16.0,4.0,1.0,32.0,3.0,2.0,46.0,48.0,0.268,0.375,0.364,0.739,3,Hank Arft
371,1951,29,AL,112,390,345.0,44.0,90.0,16.0,5.0,7.0,42.0,4.0,6.0,41.0,34.0,0.261,0.339,0.397,0.736,3,Hank Arft
371,1952,30,AL,15,33,28.0,1.0,4.0,3.0,1.0,0.0,4.0,0.0,0.0,5.0,7.0,0.143,0.273,0.321,0.594,3,Hank Arft
163,1931,32,NL,121,469,418.0,65.0,131.0,26.0,7.0,18.0,72.0,3.0,,45.0,39.0,0.313,0.387,0.538,0.925,O93,Buzz Arlett
563,1993,23,AL,15,33,31.0,7.0,6.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,12.0,0.194,0.242,0.355,0.597,3D9,Marcos Armas
656,1986,23,NL,15,60,55.0,9.0,20.0,5.0,0.0,0.0,7.0,1.0,2.0,3.0,13.0,0.364,0.397,0.455,0.851,54,Randy Asadoor
423,1938,24,NL,17,36,33.0,6.0,6.0,2.0,0.0,0.0,3.0,0.0,,3.0,9.0,0.182,0.25,0.242,0.492,O79,Jim Asbell
106,1956,18,NL,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,Bob Aspromonte
106,1960,22,NL,21,56,55.0,1.0,10.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,6.0,0.182,0.196,0.255,0.451,65,Bob Aspromonte
106,1961,23,NL,47,62,58.0,7.0,14.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,12.0,0.241,0.29,0.293,0.583,564,Bob Aspromonte
106,1962,24,NL,149,596,534.0,59.0,142.0,18.0,4.0,11.0,59.0,4.0,5.0,46.0,54.0,0.266,0.332,0.376,0.708,564,Bob Aspromonte
106,1963,25,NL,136,514,468.0,42.0,100.0,9.0,5.0,8.0,49.0,3.0,1.0,40.0,57.0,0.214,0.276,0.306,0.581,53,Bob Aspromonte
106,1964,26,NL,157,608,553.0,51.0,155.0,20.0,3.0,12.0,69.0,6.0,7.0,35.0,54.0,0.28,0.329,0.392,0.721,5,Bob Aspromonte
106,1965,27,NL,152,628,578.0,53.0,152.0,15.0,2.0,5.0,52.0,2.0,2.0,38.0,54.0,0.263,0.31,0.322,0.632,536,Bob Aspromonte
106,1966,28,NL,152,603,560.0,55.0,141.0,16.0,3.0,8.0,52.0,0.0,4.0,35.0,63.0,0.252,0.297,0.334,0.631,536,Bob Aspromonte
106,1967,29,NL,137,540,486.0,51.0,143.0,24.0,5.0,6.0,58.0,2.0,2.0,45.0,44.0,0.294,0.354,0.401,0.755,5,Bob Aspromonte
106,1968,30,NL,124,457,409.0,25.0,92.0,9.0,2.0,1.0,46.0,1.0,0.0,35.0,57.0,0.225,0.285,0.264,0.549,57936,Bob Aspromonte
106,1969,31,NL,82,215,198.0,16.0,50.0,8.0,1.0,3.0,24.0,0.0,1.0,13.0,19.0,0.253,0.304,0.348,0.652,7564,Bob Aspromonte
106,1970,32,NL,62,142,127.0,5.0,27.0,3.0,0.0,0.0,7.0,0.0,0.0,13.0,13.0,0.213,0.282,0.236,0.518,5637,Bob Aspromonte
106,1971,33,NL,104,377,342.0,21.0,77.0,9.0,1.0,5.0,33.0,0.0,2.0,29.0,25.0,0.225,0.285,0.301,0.586,5,Bob Aspromonte
139,1976,22,NL,11,36,33.0,2.0,7.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,0.212,0.229,0.303,0.532,89,Brian Asselstine
139,1977,23,NL,83,134,124.0,12.0,26.0,6.0,0.0,4.0,17.0,1.0,0.0,9.0,10.0,0.21,0.263,0.355,0.618,897,Brian Asselstine
139,1978,24,NL,39,122,103.0,11.0,28.0,3.0,3.0,2.0,13.0,2.0,1.0,11.0,16.0,0.272,0.339,0.417,0.756,98,Brian Asselstine
139,1979,25,NL,8,11,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.1,0.182,0.1,0.282,7,Brian Asselstine
139,1980,26,NL,87,235,218.0,18.0,62.0,13.0,1.0,3.0,25.0,1.0,3.0,11.0,37.0,0.284,0.318,0.394,0.712,879,Brian Asselstine
139,1981,27,NL,56,91,86.0,8.0,22.0,5.0,0.0,2.0,10.0,1.0,0.0,5.0,7.0,0.256,0.297,0.384,0.68,97,Brian Asselstine
338,2003,23,NL,25,73,69.0,6.0,11.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,14.0,0.159,0.205,0.188,0.394,5,Garrett Atkins
338,2004,24,NL,15,33,28.0,3.0,10.0,2.0,0.0,1.0,8.0,0.0,0.0,4.0,3.0,0.357,0.424,0.536,0.96,537,Garrett Atkins
338,2005,25,NL,138,573,519.0,62.0,149.0,31.0,1.0,13.0,89.0,0.0,2.0,45.0,72.0,0.287,0.347,0.426,0.773,5,Garrett Atkins
338,2006,26,NL,157,695,602.0,117.0,198.0,48.0,1.0,29.0,120.0,4.0,0.0,79.0,76.0,0.329,0.409,0.556,0.965,53,Garrett Atkins
338,2007,27,NL,157,684,605.0,83.0,182.0,35.0,1.0,25.0,111.0,3.0,1.0,67.0,96.0,0.301,0.367,0.486,0.853,53,Garrett Atkins
338,2008,28,NL,155,664,611.0,86.0,175.0,32.0,3.0,21.0,99.0,1.0,1.0,40.0,100.0,0.286,0.328,0.452,0.78,534,Garrett Atkins
338,2009,29,NL,126,399,354.0,37.0,80.0,12.0,1.0,9.0,48.0,0.0,0.0,41.0,58.0,0.226,0.308,0.342,0.65,53D,Garrett Atkins
338,2010,30,AL,44,152,140.0,5.0,30.0,7.0,0.0,1.0,9.0,0.0,0.0,12.0,30.0,0.214,0.276,0.286,0.562,3D,Garrett Atkins
260,1926,29,NL,17,69,61.0,9.0,14.0,1.0,1.0,0.0,5.0,0.0,,6.0,5.0,0.23,0.299,0.279,0.577,3,Dick Attreau
260,1927,30,NL,44,100,83.0,17.0,17.0,1.0,1.0,1.0,11.0,1.0,,14.0,18.0,0.205,0.32,0.277,0.597,3,Dick Attreau
730,1952,28,NL,107,406,362.0,36.0,105.0,16.0,3.0,2.0,31.0,2.0,1.0,40.0,22.0,0.29,0.362,0.367,0.73,2,Toby Atwell
730,1953,29,NL,77,251,213.0,21.0,51.0,8.0,0.0,1.0,25.0,0.0,0.0,33.0,19.0,0.239,0.349,0.291,0.64,2,Toby Atwell
730,1953,29,NL,24,87,74.0,10.0,17.0,2.0,0.0,1.0,8.0,0.0,0.0,13.0,7.0,0.23,0.345,0.297,0.642,2,Toby Atwell
730,1953,29,NL,53,164,139.0,11.0,34.0,6.0,0.0,0.0,17.0,0.0,0.0,20.0,12.0,0.245,0.352,0.288,0.64,2,Toby Atwell
730,1954,30,NL,96,340,287.0,36.0,83.0,8.0,4.0,3.0,26.0,2.0,3.0,43.0,21.0,0.289,0.384,0.376,0.76,2,Toby Atwell
730,1955,31,NL,71,253,207.0,21.0,44.0,8.0,0.0,1.0,18.0,0.0,1.0,40.0,16.0,0.213,0.337,0.266,0.603,2,Toby Atwell
730,1956,32,NL,27,54,48.0,2.0,7.0,1.0,0.0,2.0,10.0,0.0,0.0,5.0,6.0,0.146,0.226,0.292,0.518,2,Toby Atwell
730,1956,32,NL,12,20,18.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,0.111,0.158,0.111,0.269,2,Toby Atwell
730,1956,32,NL,15,34,30.0,2.0,5.0,1.0,0.0,2.0,7.0,0.0,0.0,4.0,1.0,0.167,0.265,0.4,0.665,2,Toby Atwell
667,1993,21,NL,13,27,26.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,7.0,0.115,0.148,0.154,0.302,37,Rich Aude
667,1995,23,NL,42,115,109.0,10.0,27.0,8.0,0.0,2.0,19.0,1.0,2.0,6.0,20.0,0.248,0.287,0.376,0.663,3,Rich Aude
667,1996,24,NL,7,16,16.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.25,0.25,0.25,0.5,3,Rich Aude
672,1971,21,AL,79,263,236.0,22.0,48.0,10.0,0.0,1.0,9.0,3.0,2.0,20.0,40.0,0.203,0.271,0.258,0.53,6,Rick Auerbach
672,1972,22,AL,153,605,554.0,50.0,121.0,16.0,3.0,2.0,30.0,24.0,8.0,43.0,62.0,0.218,0.277,0.269,0.546,6,Rick Auerbach
672,1973,23,AL,6,10,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0.1,0.2,0.3,6,Rick Auerbach
672,1974,24,NL,45,82,73.0,12.0,25.0,0.0,0.0,1.0,4.0,4.0,2.0,8.0,9.0,0.342,0.407,0.384,0.791,645,Rick Auerbach
672,1975,25,NL,85,188,170.0,18.0,38.0,9.0,0.0,0.0,12.0,3.0,2.0,18.0,22.0,0.224,0.298,0.276,0.574,645,Rick Auerbach
672,1976,26,NL,36,53,47.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,6.0,0.128,0.226,0.128,0.354,654,Rick Auerbach
672,1977,27,NL,33,52,45.0,5.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,7.0,0.156,0.216,0.2,0.416,46,Rick Auerbach
672,1978,28,NL,63,65,55.0,17.0,18.0,6.0,0.0,2.0,5.0,1.0,0.0,7.0,12.0,0.327,0.413,0.545,0.958,645,Rick Auerbach
672,1979,29,NL,62,116,100.0,17.0,21.0,8.0,1.0,1.0,12.0,0.0,1.0,14.0,19.0,0.21,0.304,0.34,0.644,564,Rick Auerbach
672,1980,30,NL,24,37,33.0,5.0,11.0,1.0,1.0,1.0,4.0,0.0,3.0,3.0,5.0,0.333,0.389,0.515,0.904,564,Rick Auerbach
672,1981,31,AL,38,96,84.0,12.0,13.0,3.0,0.0,1.0,6.0,1.0,1.0,4.0,15.0,0.155,0.2,0.226,0.426,6,Rick Auerbach
723,1947,26,AL,3,4,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,2,Tex Aulds
668,1995,23,NL,9,22,19.0,4.0,9.0,3.0,0.0,2.0,4.0,1.0,0.0,1.0,2.0,0.474,0.476,0.947,1.424,6,Rich Aurilia
668,1996,24,NL,105,352,318.0,27.0,76.0,7.0,1.0,3.0,26.0,4.0,1.0,25.0,52.0,0.239,0.295,0.296,0.59,64,Rich Aurilia
668,1997,25,NL,46,113,102.0,16.0,28.0,8.0,0.0,5.0,19.0,1.0,1.0,8.0,15.0,0.275,0.321,0.5,0.821,6,Rich Aurilia
668,1998,26,NL,122,453,413.0,54.0,110.0,27.0,2.0,9.0,49.0,3.0,3.0,31.0,62.0,0.266,0.319,0.407,0.726,6,Rich Aurilia
668,1999,27,NL,152,614,558.0,68.0,157.0,23.0,1.0,22.0,80.0,2.0,3.0,43.0,71.0,0.281,0.336,0.444,0.78,6,Rich Aurilia
668,2000,28,NL,141,571,509.0,67.0,138.0,24.0,2.0,20.0,79.0,1.0,2.0,54.0,90.0,0.271,0.339,0.444,0.783,6,Rich Aurilia
668,2001,29,NL,156,689,636.0,114.0,206.0,37.0,5.0,37.0,97.0,1.0,3.0,47.0,83.0,0.324,0.369,0.572,0.941,6,Rich Aurilia
